Signal,Date,Direction,Entry High,Entry Low,Raw Signal Text,S/L,Session,Source,Status,Symbol,TP1,TP2,TP3,TP4,TP5
May 11 NY Open (22:11),"May 11, 2026 10:11 PM (GMT+7)",Buy,4729,4727,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4727-4729
SL : 4720
TP1 : 4734
TP2 : 4742
TP3 : 4750
TP4 : 4800

[Note: no ""edited"" tag visible on this message — 22:11 appears to be the original post time. Sixth and final Buy call this day; identical TP1–TP4 to the preceding 21:20 message, only entry/SL shifted — likely a reissue.]",4720,NY Open,VIP group,Breakeven,XAUUSD,,,,,
May 11 London-NY Overlap (16:44),"May 11, 2026 4:44 PM (GMT+7)",Buy,4659,4658,"VIP group
BUY POSITION XAUUSD 🎃

OPEN : 4658-4659
SL : 4651
TP1 : 4664.5
TP2 : 4671
TP3 : 4683
TP4 : 4699

[Note: no ""edited"" tag visible on this message — 16:44 appears to be the original post time. Entry lower than the preceding 15:07 Buy call; same direction. Third of five same-direction Buy calls this day.]",4651,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 12 London-NY Overlap (14:20),"May 12, 2026 2:20 PM (GMT+7)",Buy,4697,4695,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4695-4697
SL : 4686.5
TP1 : 4703
TP2 : 4711
TP3 : 4720
TP4 : 4740
TP5 : 4800

[Note: timestamp shown on message was ""edited 14:20"" — this may be an edit time, not necessarily the original post time.]",4686.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 12 London-NY Overlap (18:14),"May 12, 2026 6:14 PM (GMT+7)",Buy,4692,4690,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4690-4692
SL : 4684
TP1 : 4697
TP2 : 4707
TP3 : 4720
TP4 : 4743

[Note: no ""edited"" tag visible on this message — 18:14 appears to be the original post time. Same direction as the earlier 14:20 Buy call, entry lower.]",4684,London-NY Overlap,VIP group,TP Hit,XAUUSD,4697,4707,,,
May 12 NY Open (21:26),"May 12, 2026 9:26 PM (GMT+7)",Sell,4690,4688,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4688-4690
SL : 4696
TP1 : 4682
TP2 : 4676
TP3 : 4662
TP4 : 4642
TP5 : 4605

[Note: timestamp shown on message was ""edited 21:26"" — this may be an edit time, not necessarily the original post time. Same TP2 (4676) as the preceding 20:52 Sell message, entry stepped down — likely a reissue/continuation of the same Sell call.]",4696,NY Open,VIP group,TP Hit,XAUUSD,4682,4676,4662,4642,
May 12 Pre-NY Gap (20:52),"May 12, 2026 8:52 PM (GMT+7)",Sell,4694,4693,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4693-4694
SL : 4702
TP1 : 4685
TP2 : 4676
TP3 : 4650
TP4 : 4600

[Note: timestamp shown on message was ""edited 20:52"" — this may be an edit time, not necessarily the original post time. Classified as Pre-NY Gap per the Bills Signals 19:00–21:00 window convention, not NY Open. Direction flips to Sell from the two preceding same-day Buy calls, entry sits close to the 18:14 Buy's entry zone (4690-4692) — near-overlapping-price flip.]",4702,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
May 13 NY Open (21:45),"May 13, 2026 9:45 PM (GMT+7)",Sell,4686,4684,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4684-4686
SL : 4691
TP1 : 4678
TP2 : 4672
TP3 : 4660
TP4 : 4650

[Note: timestamp shown on message was ""edited 21:45"" — this may be an edit time, not necessarily the original post time. Same direction as the earlier 16:12 Sell call, entry lower — continuation, not a same-window reissue.]",4691,NY Open,VIP group,Breakeven,XAUUSD,,,,,
May 13 London-NY Overlap (16:12),"May 13, 2026 4:12 PM (GMT+7)",Sell,4700,4698,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4698-4700
SL : 4703.5
TP1 : 4694
TP2 : 4687
TP3 : 4675
TP4 : 4648

[Note: timestamp shown on message was ""edited 16:12"" — this may be an edit time, not necessarily the original post time.]",4703.5,London-NY Overlap,VIP group,TP Hit,XAUUSD,4694,4687,,,
May 14 London-NY Overlap (15:44),"May 14, 2026 3:44 PM (GMT+7)",Sell,4703,4701,"VIP group
SELL POSITION 🚨

Open : 4701-4703
SL : 4707
TP1 : 4696
TP2 : 4690
TP3 : 4675
TP4 : 4650

[Flag: this message did NOT include ""XAUUSD"" in the header (unlike every other signal in this log) — header read only ""SELL POSITION"". Symbol property left blank rather than assumed, though context (same VIP group, same price range as surrounding XAUUSD calls, entry sits right at the preceding 15:14 Buy's SL/TP1 zone) strongly suggests XAUUSD. Direction flips to Sell from the preceding 15:14 Buy call — near-overlapping-price flip.]",4707,London-NY Overlap,VIP group,TP Hit,,4696,4690,,,
May 14 London-NY Overlap (15:14),"May 14, 2026 3:14 PM (GMT+7)",Buy,4698,4697,"VIP group
BUY POSITION XAUUSD 🎃

OPEN : 4697-4698
SL : 4691
TP1 : 4704
TP2 : 4710
TP3 : 4720
TP4 : 4750

[Note: timestamp shown on message was ""edited 15:14"" — this may be an edit time, not necessarily the original post time.]",4691,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 15 NY Open (22:08),"May 15, 2026 10:08 PM (GMT+7)",Sell,4558,4556,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4556-4558
SL : 4567
TP1 : 4550
TP2 : 4540
TP3 : 4530
TP4 : 4500

[Note: timestamp shown on message was ""edited 22:08"" — this may be an edit time, not necessarily the original post time. Same direction and same TP4 (4500) as the preceding 21:44 message — likely a reissue/continuation, entry stepped up slightly.]",4567,NY Open,VIP group,TP Hit,XAUUSD,4550,4540,4530,,
May 15 London-NY Overlap (15:26),"May 15, 2026 3:26 PM (GMT+7)",Buy,4559,4558,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4558-4559
SL : 4553
TP1 : 4564
TP2 : 4572
TP3 : 4582
TP4 : 4600

[Flag: no ""edited"" tag visible on this message — 15:26 appears to be the original post time. 100% identical OPEN/TP1/TP3/TP4 to the following 15:47 message, SL and TP2 differ only slightly (4553 vs 4552, 4572 vs 4573) — near-identical reissue, likely a minor correction on the same call.]",4553,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
May 15 NY Open (21:44),"May 15, 2026 9:44 PM (GMT+7)",Sell,4556,4554,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4554-4556
SL : 4564
TP1 : 4546.5
TP2 : 4537
TP3 : 4520
TP4 : 4500

[Note: timestamp shown on message was ""edited 21:44"" — this may be an edit time, not necessarily the original post time. Direction flips to Sell from the two preceding Buy calls, entry sits below both — clean reversal. Same TP4 (4500) as the following 22:08 message — likely a reissue/continuation.]",4564,NY Open,VIP group,Breakeven,XAUUSD,,,,,
May 15 London-NY Overlap (15:47),"May 15, 2026 3:47 PM (GMT+7)",Buy,4559,4558,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4558-4559
SL : 4552
TP1 : 4564
TP2 : 4573
TP3 : 4582
TP4 : 4600

[Flag: no ""edited"" tag visible on this message — 15:47 appears to be the original post time. 100% identical OPEN/TP1/TP3/TP4 to the preceding 15:26 message, SL and TP2 differ only slightly (4552 vs 4553, 4573 vs 4572) — near-identical reissue, likely a minor correction on the same call.]",4552,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 18 London-NY Overlap (15:11),"May 18, 2026 3:11 PM (GMT+7)",Sell,4548,4546,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4546-4548
SL : 4554
TP1 : 4539
TP2 : 4530
TP3 : 4520
TP4 : 4511

[Note: no ""edited"" tag visible on this message — 15:11 appears to be the original post time. Same TP4 (4511) as the following 15:46 message — likely a reissue.]",4554,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
May 18 London-NY Overlap (15:46),"May 18, 2026 3:46 PM (GMT+7)",Sell,4552,4550,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4550-4552
SL : 4557
TP1 : 4544
TP2 : 4537
TP3 : 4530
TP4 : 4511

[Note: no ""edited"" tag visible on this message — 15:46 appears to be the original post time. Same TP4 (4511) and TP3 (4530) as the preceding 15:11 message — likely a reissue, entry stepped up.]",4557,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
May 18 NY Open (21:16),"May 18, 2026 9:16 PM (GMT+7)",Buy,4566,4564,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4564-4566
SL : 4559
TP1 : 4571
TP2 : 4580
TP3 : 4600
TP4 : 4628

[Note: timestamp shown on message was ""edited 21:16"" — this may be an edit time, not necessarily the original post time. Direction flips to Buy from the two preceding same-day Sell calls, entry well above them — not an overlapping-price flip, a clean reversal after a price move.]",4559,NY Open,VIP group,SL Hit,XAUUSD,,,,,
May 19 Pre-NY Gap (19:43),"May 19, 2026 7:43 PM (GMT+7)",Sell,4543,4541,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4541-4543
SL : 4550
TP1 : 4535
TP2 : 4528
TP3 : 4522
TP4 : 4500

[Note: classified as Pre-NY Gap per the Bills Signals 19:00–21:00 window convention. Same TP3 (4522) and TP4 (4500) as the preceding 15:07 message — likely a reissue/continuation, entry stepped down.]",4550,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4535,4528,4522,4500,
May 19 London-NY Overlap (15:07),"May 19, 2026 3:07 PM (GMT+7)",Sell,4554,4552.5,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4552.50-4554
SL : 4558
TP1 : 4547
TP2 : 4540
TP3 : 4522
TP4 : 4500

[Note: timestamp shown on message was ""edited 15:07"" — this may be an edit time, not necessarily the original post time. Same TP3 (4522) and TP4 (4500) as the following 19:43 message — likely a reissue/continuation.]",4558,London-NY Overlap,VIP group,TP Hit,XAUUSD,4547,4540,4522,4500,
May 20 London-NY Overlap (15:36),"May 20, 2026 3:36 PM (GMT+7)",Sell,4484,4482,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4482-4484
SL : 4490
TP1 : 4477
TP2 : 4467
TP3 : 4460
TP4 : 4403

[Note: timestamp shown on message was ""edited 15:36"" — this may be an edit time, not necessarily the original post time. Same TP3 (4460) as the following 20:20 message — possible same-narrative continuation, not a same-window reissue.]",4490,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 20 Pre-NY Gap (20:20),"May 20, 2026 8:20 PM (GMT+7)",Sell,4502,4500.5,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4500.50-4502
SL : 4507
TP1 : 4496
TP2 : 4488
TP3 : 4480
TP4 : 4460

[Note: timestamp shown on message was ""edited 20:20"" — this may be an edit time, not necessarily the original post time. Classified as Pre-NY Gap per the Bills Signals 19:00–21:00 window convention, not NY Open. Same TP3 (4460, matching preceding message's TP4) — possible same-narrative continuation.]",4507,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4496,4488,4480,,
May 21 London-NY Overlap (15:23),"May 21, 2026 3:23 PM (GMT+7)",Sell,4532,4531,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4531-4532
SL : 4538
TP1 : 4525
TP2 : 4518
TP3 : 4510
TP4 : 4498

[Note: timestamp shown on message was ""edited 15:23"" — this may be an edit time, not necessarily the original post time. Same TP4 (4498) as the following 16:38 message — likely a reissue.]",4538,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 21 Pre-NY Gap (19:16),"May 21, 2026 7:16 PM (GMT+7)",Sell,4516,4514,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4514-4516
SL : 4520
TP1 : 4509
TP2 : 4503
TP3 : 4496
TP4 : 4480

[Note: timestamp shown on message was ""edited 19:16"" — this may be an edit time, not necessarily the original post time. Classified as Pre-NY Gap per the Bills Signals 19:00–21:00 window convention. Same direction and progressive continuation from the 15:23/16:38 messages this same day.]",4520,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
May 21 London-NY Overlap (16:38),"May 21, 2026 4:38 PM (GMT+7)",Sell,4538,4536,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4536-4538
SL : 4543.5
TP1 : 4529
TP2 : 4524
TP3 : 4516
TP4 : 4498

[Note: timestamp shown on message was ""edited 16:38"" — this may be an edit time, not necessarily the original post time. Same TP4 (4498) as the preceding 15:23 message — likely a reissue, entry stepped up.]",4543.5,London-NY Overlap,VIP group,TP Hit,XAUUSD,4529,4524,4516,4498,
May 22 NY Open (21:32),"May 22, 2026 9:32 PM (GMT+7)",Buy,4498,4496,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4496-4498
SL : 4491
TP1 : 4504
TP2 : 4513
TP3 : 4520
TP4 : 4540

[Note: timestamp shown on message was ""edited 21:32"" — this may be an edit time, not necessarily the original post time. Direction flips to Buy from the earlier same-day Sell call; entry (4496-4498) sits close to that Sell's TP3 (4500) — reversal near a prior target level.]",4491,NY Open,VIP group,TP Hit,XAUUSD,4504,4513,4520,4540,
May 22 London-NY Overlap (15:27),"May 22, 2026 3:27 PM (GMT+7)",Sell,4528,4527,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4527-4528
SL : 4532
TP1 : 4522
TP2 : 4515
TP3 : 4500
TP4 : 4492

[Note: timestamp shown on message was ""edited 15:27"" — this may be an edit time, not necessarily the original post time.]",4532,London-NY Overlap,VIP group,TP Hit,XAUUSD,4522,4515,,,
May 25 Pre-NY Gap (20:14),"May 25, 2026 8:14 PM (GMT+7)",Sell,4566,4564.5,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4564.50-4566
SL : 4571
TP1 : 4559
TP2 : 4550
TP3 : 4540
TP4 : 4525

[Note: timestamp shown on message was ""edited 20:14"" — this may be an edit time, not necessarily the original post time. Classified as Pre-NY Gap per the Bills Signals 19:00–21:00 window convention. Same TP4 (4525) as the following 21:59 message — likely a reissue.]",4571,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
May 25 NY Open (21:59),"May 25, 2026 9:59 PM (GMT+7)",Sell,4567.5,4566,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4566-4567.50
SL : 4572
TP1 : 4561
TP2 : 4555
TP3 : 4547
TP4 : 4525

[Note: timestamp shown on message was ""edited 21:59"" — this may be an edit time, not necessarily the original post time. Same TP4 (4525) as the preceding 20:14 message — likely a reissue, entry stepped up.]",4572,NY Open,VIP group,SL Hit,XAUUSD,,,,,
May 26 London-NY Overlap (15:11),"May 26, 2026 3:11 PM (GMT+7)",Sell,4535,4533,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4533-4535
SL : 4539.5
TP1 : 4528
TP2 : 4522
TP3 : 4513
TP4 : 4501

[Flag: no ""edited"" tag visible on this message — 15:11 appears to be the original post time. Direction flips to Sell from the two preceding London Pre Buy calls, entry sits close to those calls' SL zone (4523/4527). Identical TP1–TP4 to the following 18:03 message — full duplicate of the call, only entry/SL differ.]",4539.5,London-NY Overlap,VIP group,TP Hit,XAUUSD,4528,4522,4513,,
May 26 London Pre (13:42),"May 26, 2026 1:42 PM (GMT+7)",Buy,4532.5,4530,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4530-4532.50
SL : 4527
TP1 : 4538
TP2 : 4543
TP3 : 4550
TP4 : 4575

[Flag: timestamp shown on message was ""edited 13:42"" — this may be an edit time, not necessarily the original post time. Also falls in the 10:00–14:00 WIB ""London Pre"" window — a ""No Trade"" gate window per the Trading Rules, same as the preceding 13:17 message. Same TP3/TP4 — likely a reissue.]",4527,London Pre,VIP group,Breakeven,XAUUSD,,,,,
May 26 NY Afternoon/London Close (23:23),"May 26, 2026 11:23 PM (GMT+7)",Buy,4504.5,4503,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4503-4504.50
SL : 4499
TP1 : 4509
TP2 : 4516
TP3 : 4526
TP4 : 4549

[Note: timestamp shown on message was ""edited 23:23"" — this may be an edit time, not necessarily the original post time. Same direction as the preceding 22:47 Buy call, entry stepped down, TP4 nearly identical (4549 vs 4550) — likely a reissue/continuation. Sixth and final signal logged this day.]",4499,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
May 26 London Pre (13:17),"May 26, 2026 1:17 PM (GMT+7)",Buy,4531,4529,"VIP group
BUY POSITION XAUUSD 🎃

OPEN : 4529-4531
SL : 4523
TP1 : 4536
TP2 : 4542
TP3 : 4550
TP4 : 4575

[Flag: falls in the 10:00–14:00 WIB ""London Pre"" window — a ""No Trade"" gate window per the Trading Rules. Same TP3/TP4 as the following 13:42 message — likely a reissue.]",4523,London Pre,VIP group,Breakeven,XAUUSD,,,,,
May 26 London-NY Overlap (18:03),"May 26, 2026 6:03 PM (GMT+7)",Sell,4536,4534.5,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4534.50-4536
SL : 4541
TP1 : 4528
TP2 : 4522
TP3 : 4513
TP4 : 4501

[Flag: no ""edited"" tag visible on this message — 18:03 appears to be the original post time. Identical TP1–TP4 to the preceding 15:11 message, only entry/SL differ — full duplicate of the call, not just a partial reissue.]",4541,London-NY Overlap,VIP group,TP Hit,XAUUSD,4528,4522,4513,4501,
May 26 NY Open (22:47),"May 26, 2026 10:47 PM (GMT+7)",Buy,4508,4507,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4507-4508
SL : 4502
TP1 : 4513
TP2 : 4520
TP3 : 4530
TP4 : 4550

[Note: timestamp shown on message was ""edited 22:47"" — this may be an edit time, not necessarily the original post time. Direction flips to Buy from the earlier same-day Sell calls, entry sits below the 15:11/18:03 Sell TP4 (4501) — just above that target. Same TP1–TP3 pattern (roughly) and same direction as the following 23:23 message — likely a continuation.]",4502,NY Open,VIP group,Breakeven,XAUUSD,,,,,
May 27 London Pre (13:07),"May 27, 2026 1:07 PM (GMT+7)",Sell,4497,4495.5,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4495.50-4497
SL : 4502
TP1 : 4490
TP2 : 4482
TP3 : 4475
TP4 : 4450

[Flag: falls in the 10:00–14:00 WIB ""London Pre"" window — a ""No Trade"" gate window per the Trading Rules. No ""edited"" tag visible on this message — 13:07 appears to be the original post time.]",4502,London Pre,VIP group,TP Hit,XAUUSD,4490,4482,,,
May 28 London-NY Overlap (15:48),"May 28, 2026 3:48 PM (GMT+7)",Sell,4390,4388.5,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4388.50-4390
SL : 4395
TP1 : 4383
TP2 : 4376
TP3 : 4367
TP4 : 4350

[Note: no ""edited"" tag visible on this message — 15:48 appears to be the original post time.]",4395,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
May 28 NY Open (21:53),"May 28, 2026 9:53 PM (GMT+7)",Sell,4472,4470,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4470-4472
SL : 4480
TP1 : 4464
TP2 : 4457
TP3 : 4450
TP4 : 4400

[Note: no ""edited"" tag visible on this message — 21:53 appears to be the original post time. Same direction as the preceding 21:39 message, entry stepped up; this message's TP4 (4400) is likely the value the preceding message's malformed ""400"" TP4 was meant to be.]",4480,NY Open,VIP group,Breakeven,XAUUSD,,,,,
May 28 NY Open (21:39),"May 28, 2026 9:39 PM (GMT+7)",Sell,4459,4458,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4458-4459
SL : 4468
TP1 : 4451
TP2 : 4440
TP3 : 4425
TP4 : 400

[Flag: TP4 shown verbatim as ""400"" on the message — almost certainly a typo missing a digit given every other TP4 in this log is in the 4000s range and the following 21:53 message's TP4 is 4400. Logged exactly as posted (400) per audit-integrity convention rather than silently corrected to 4400. No ""edited"" tag visible — 21:39 appears to be the original post time.]",4468,NY Open,VIP group,SL Hit,XAUUSD,,,,,
May 29 London-NY Overlap (16:03),"May 29, 2026 4:03 PM (GMT+7)",Buy,4516,4515,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4515-4516
SL : 4509
TP1 : 4521
TP2 : 4527
TP3 : 4536
TP4 : 4556

[Note: timestamp shown on message was ""edited 16:03"" — this may be an edit time, not necessarily the original post time. Near-identical entry, TP1/TP3 to the preceding 15:31 message (SL and TP2/TP4 differ slightly) — likely a reissue.]",4509,London-NY Overlap,VIP group,TP Hit,XAUUSD,4521,4527,4536,,
May 29 London-NY Overlap (15:31),"May 29, 2026 3:31 PM (GMT+7)",Buy,4516.5,4515,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4515-4516.50
SL : 4510.5
TP1 : 4521
TP2 : 4528
TP3 : 4536
TP4 : 4550

[Note: no ""edited"" tag visible on this message — 15:31 appears to be the original post time. Near-identical entry, TP1/TP3 to the following 16:03 message (SL and TP2/TP4 differ slightly) — likely a reissue.]",4510.5,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
July 3 London-NY Overlap (15:11),"July 3, 2026 3:11 PM (GMT+7)",Sell,4164,4161,"VIP group SELL POSITION XAUUSD - OPEN: 4161-4164, SL: 4166.5, TP1: 4155, TP2: 4150, TP3: 4142, TP4: 4125. Note: displayed timestamp was edited 15:11, may not be original post time.",4166.5,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
July 6 London-NY Overlap (18:48),"July 6, 2026 6:48 PM (GMT+7)",Sell,4156,4154,"VIP group SELL POSITION XAUUSD - OPEN: 4154-4156, SL: 4160, TP1: 4149, TP2: 4142, TP3: 4133, TP4: 4102. Note: displayed timestamp was edited 18:48, may not be original post time.",4160,London-NY Overlap,VIP group,TP Hit,XAUUSD,4149,4142,4133,,
July 6 NY Open (22:48),"July 6, 2026 10:48 PM (GMT+7)",Sell,4150,4148,"VIP group SELL POSITION XAUUSD - OPEN: 4148-4150, SL: 4153, TP1: 4143, TP2: 4137, TP3: 4131, TP4: 4102. Note: displayed timestamp was edited 22:48, may not be original post time.",4153,NY Open,VIP group,Breakeven,XAUUSD,,,,,
July 7 London-NY Overlap (16:27),"July 7, 2026 4:27 PM (GMT+7)",Sell,4130,4127,"VIP group SELL POSITION XAUUSD - OPEN: 4127-4130, SL: 4131, TP1: 4123, TP2: 4115, TP3: 4110, TP4: 4102. Note: same TP ladder as 'July 7 London-NY Overlap (14:55)', entry/SL tightened - likely an edited version of that same message rather than a new call. Displayed timestamp was edited 16:27, may not be original post time.",4131,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
July 7 London-NY Overlap (14:55),"July 7, 2026 2:55 PM (GMT+7)",Sell,4130,4127.5,"VIP group SELL POSITION XAUUSD - OPEN: 4127.5-4130, SL: 4134, TP1: 4123, TP2: 4115, TP3: 4110, TP4: 4102. Timestamp shown as plain 14:55 (not marked edited) - likely the original post time.",4134,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
July 7 London-NY Overlap (18:11),"July 7, 2026 6:11 PM (GMT+7)",Sell,4135,4133.5,"VIP group SELL POSITION XAUUSD - OPEN: 4133.5-4135, SL: 4139, TP1: 4129, TP2: 4122, TP3: 4115, TP4: 4102. Timestamp shown as plain 18:11 (not marked edited) - likely the original post time.",4139,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
July 7 Pre-NY Gap (20:26),"July 7, 2026 8:26 PM (GMT+7)",Sell,4169,4167,"VIP group SELL POSITION XAUUSD - OPEN: 4167-4169, SL: 4175, TP1: 4160, TP2: 4155, TP3: 4140, TP4: 4124. Timestamp shown as plain 20:26 (not marked edited) - likely the original post time.",4175,Pre-NY Gap,VIP group,SL Hit,XAUUSD,,,,,
July 9 London-NY Overlap (18:53),"July 9, 2026 6:53 PM (GMT+7)",Buy,4105.5,4104,"VIP group BUY POSITION XAUUSD - OPEN: 4104-4105.5, SL: 4099, TP1: 4111, TP2: 4117, TP3: 4123, TP4: 4133. Note: displayed timestamp was edited 18:53, may not be original post time.",4099,London-NY Overlap,VIP group,TP Hit,XAUUSD,4111,4117,,,
July 9 NY Open (21:41),"July 9, 2026 9:41 PM (GMT+7)",Sell,4125,4123,"VIP group SELL POSITION XAUUSD - OPEN: 4123-4125, SL: 4128, TP1: 4117, TP2: 4110, TP3: 4100, TP4: 4065. Timestamp shown as plain 21:41 (not marked edited) - likely the original post time.",4128,NY Open,VIP group,Breakeven,XAUUSD,,,,,
July 10 London-NY Overlap (17:39),"July 10, 2026 5:39 PM (GMT+7)",Sell,4111,4109,"VIP group SELL POSITION XAUUSD - OPEN: 4109-4111, SL: 4113, TP1: 4103, TP2: 4096.5, TP3: 4087, TP4: 4065. Note: displayed timestamp was edited 17:39, may not be original post time.",4113,London-NY Overlap,VIP group,TP Hit,XAUUSD,4103,4096.5,,,
July 10 NY Afternoon/London Close (01:03),"July 10, 2026 1:03 AM (GMT+7)",Sell,4136,4134,"VIP group SELL POSITION XAUUSD - OPEN: 4134-4136, SL: 4139, TP1: 4128, TP2: 4120, TP3: 4112, TP4: 4065. Note: displayed timestamp was edited 01:03, may not be original post time.",4139,NY Afternoon/London Close,VIP group,TP Hit,XAUUSD,4128,4120,4112,,
July 13 London-NY Overlap (18:18),"July 13, 2026 6:18 PM (GMT+7)",Sell,4065,4063,"VIP group SELL POSITION XAUUSD - OPEN: 4063-4065, SL: 4069, TP1: 4058, TP2: 4050, TP3: 4041, TP4: 4025. Note: displayed timestamp was edited 18:18, may not be original post time.",4069,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
July 13 London-NY Overlap (16:03),"July 13, 2026 4:03 PM (GMT+7)",Sell,4077,4075,"VIP group SELL POSITION XAUUSD - OPEN: 4075-4077, SL: 4081, TP1: 4068, TP2: 4060, TP3: 4050, TP4: 4041, TP5: 3972. Note: displayed timestamp was edited 16:03, may not be original post time.",4081,London-NY Overlap,VIP group,TP Hit,XAUUSD,4068,4060,4050,4041,3972
July 14 London-NY Overlap (16:17),"July 14, 2026 4:17 PM (GMT+7)",Sell,4021,4019,"VIP group SELL POSITION XAUUSD - OPEN: 4019-4021, SL: 4025, TP1: 4015, TP2: 4008, TP3: 4003, TP4: 3974. Note: nearly identical to 'July 14 London-NY Overlap (15:51)' - same SL, TP1/TP2/TP4, entry widened slightly, TP3 changed (4000->4003). Likely an edited version of that same message rather than a new call. Displayed timestamp was edited 16:17, may not be original post time.",4025,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
July 14 London-NY Overlap (15:51),"July 14, 2026 3:51 PM (GMT+7)",Sell,4021,4020,"VIP group SELL POSITION XAUUSD - OPEN: 4020-4021, SL: 4025, TP1: 4015, TP2: 4008, TP3: 4000, TP4: 3974. Note: displayed timestamp was edited 15:51, may not be original post time.",4025,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
July 14 NY Open (21:08),"July 14, 2026 9:08 PM (GMT+7)",Buy,4079,4077,"VIP group BUY GOLD NOW [format variant - message used ""BUY GOLD NOW"" / ""ENTRY"" instead of the usual ""BUY POSITION XAUUSD"" / ""OPEN""] - ENTRY: 4077-4079, SL: 4072.5, TP1: 4084, TP2: 4092, TP3: 4103, TP4: 4125. Note: displayed timestamp was edited 21:08, may not be original post time.",4072.5,NY Open,VIP group,Breakeven,XAUUSD,,,,,
July 15 NY Afternoon/London Close (02:06),"July 15, 2026 2:06 AM (GMT+7)",Buy,4052,4051,"VIP group BUY POSITION XAUUSD - OPEN: 4051-4052, SL: 4046, TP1: 4058, TP2: 4065, TP3: 4080, TP4: 4096. Timestamp shown as plain 02:06 (not marked edited) - likely the original post time.",4046,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
July 15 NY Afternoon/London Close (00:52),"July 15, 2026 12:52 AM (GMT+7)",Buy,4062,4060,"VIP group BUY POSITION XAUUSD - OPEN: 4060-4062, SL: 4056, TP1: 4067, TP2: 4075, TP3: 4083, TP4: 4103. Timestamp shown as plain 00:52 (not marked edited) - likely the original post time.",4056,NY Afternoon/London Close,VIP group,SL Hit,XAUUSD,,,,,
